datetime,level,temperature
2023-11-15 08:00:00,33.510636396130884,16.5065334664109
2023-11-15 09:00:00,33.330205105102976,16.63660169173842
2023-11-15 10:00:00,33.62504861197905,15.630018840536835
2023-11-15 11:00:00,33.391765190141165,16.27771927352137
2023-11-15 12:00:00,33.38421785666996,16.939140930098787
2023-11-15 13:00:00,33.381860921900014,16.26473153139903
2023-11-15 14:00:00,33.359850391374565,16.107050001557912
2023-11-15 15:00:00,33.36204071373093,16.852862075833325
2023-11-15 16:00:00,33.2963110125896,16.717671130973567
2023-11-15 17:00:00,33.375842729280755,17.222100034360956
2023-11-15 18:00:00,33.35813630510293,16.64609414639091
2023-11-15 19:00:00,33.51757585507601,17.537744683431697
2023-11-15 20:00:00,33.44049680101524,16.682885246626753
2023-11-15 21:00:00,33.44806501940062,15.373228840216893
2023-11-15 22:00:00,33.548165908492265,15.55480661308262
2023-11-15 23:00:00,33.4486495540491,16.149343232753807
2023-11-16 00:00:00,33.56431632245904,16.712922129066577
2023-11-16 01:00:00,33.24311983147984,16.16095556238572
2023-11-16 02:00:00,33.23222260431869,17.07986836643387
2023-11-16 03:00:00,33.25185856913491,16.714261047173455
2023-11-16 04:00:00,33.26570129116393,15.327987046232995
2023-11-16 05:00:00,33.10883323805883,15.64737364728972
2023-11-16 06:00:00,33.20279877581121,16.60621900965187
2023-11-16 07:00:00,33.44777806536248,16.706467294874994
2023-11-16 08:00:00,33.292995313168284,16.22152653183492
2023-11-16 09:00:00,33.314831847497366,16.7041750294368
2023-11-16 10:00:00,33.311202159480516,16.383117849450148
2023-11-16 11:00:00,33.206218082715424,16.05561913508121
2023-11-16 12:00:00,33.27652915829752,16.08815442566332
2023-11-16 13:00:00,33.32187596178775,16.364619503498172
2023-11-16 14:00:00,33.55659001018924,16.852913575445417
2023-11-16 15:00:00,33.38172009726814,16.967029940380524
2023-11-16 16:00:00,33.48281630650533,16.194335929911507
2023-11-16 17:00:00,33.268334291654384,16.076698259417352
2023-11-16 18:00:00,33.38645203277688,15.75991816381642
2023-11-16 19:00:00,33.379108881627474,16.68646399016805
2023-11-16 20:00:00,33.202001297613776,15.603014133524882
2023-11-16 21:00:00,33.210119028349496,15.600485644692576
2023-11-16 22:00:00,33.28027914664547,16.648619065848983
2023-11-16 23:00:00,33.53690131956301,15.393466937778854
2023-11-17 00:00:00,33.0832152282431,16.582008904610984
2023-11-17 01:00:00,33.34804976688958,16.42934661989508
2023-11-17 02:00:00,33.26368081228638,16.242681830122738
2023-11-17 03:00:00,33.17399808244431,15.793450362431935
2023-11-17 04:00:00,33.268522952771974,17.106855121391845
2023-11-17 05:00:00,33.32167146486742,16.594231001959642
2023-11-17 06:00:00,33.37337004521592,17.09886768221013
2023-11-17 07:00:00,33.329637200672785,16.097454780563762
2023-11-17 08:00:00,33.28651586093002,15.626435199884629
2023-11-17 09:00:00,33.319731044935224,15.85097782670896
2023-11-17 10:00:00,33.32532986987986,15.644367101100121
2023-11-17 11:00:00,33.282226309640286,16.939223715620933
2023-11-17 12:00:00,33.354214006462136,15.930415264973595
2023-11-17 13:00:00,33.31335583568805,16.70097604129656
2023-11-17 14:00:00,33.34134435426761,16.419962014850416
2023-11-17 15:00:00,33.521814009833676,16.39114772169407
2023-11-17 16:00:00,33.14209702854589,16.052805291175662
2023-11-17 17:00:00,33.20745447265554,16.811609822584973
2023-11-17 18:00:00,33.24563338191238,16.17915531302246
2023-11-17 19:00:00,33.38005710669669,16.706842690051253
2023-11-17 20:00:00,33.277800529033335,16.76854332689182
2023-11-17 21:00:00,33.40175093337324,16.692903803646274
2023-11-17 22:00:00,33.08542135272864,16.6005339440416
2023-11-17 23:00:00,33.36244626659663,15.984155650694824
2023-11-18 00:00:00,33.43557351962689,16.430608147168748
2023-11-18 01:00:00,33.25490588861005,16.930239107862754
2023-11-18 02:00:00,33.22604820652105,16.057595512826023
2023-11-18 03:00:00,33.48465428289504,16.827571618918416
2023-11-18 04:00:00,33.23411055797484,16.027009930723338
2023-11-18 05:00:00,33.32507526702548,16.911681026823413
2023-11-18 06:00:00,33.355036721568425,16.26575955007705
2023-11-18 07:00:00,33.33181106924445,16.879877358288496
2023-11-18 08:00:00,33.2049382479391,17.090360594039137
2023-11-18 09:00:00,33.47184973377647,16.36751836623645
2023-11-18 10:00:00,33.27308222075654,16.52451531566463
2023-11-18 11:00:00,33.28010145614215,16.851713657576934
2023-11-18 12:00:00,33.3941042507705,15.829352926072543
2023-11-18 13:00:00,33.45398127406353,16.205776307779633
2023-11-18 14:00:00,33.399227904527656,16.179144650442684
2023-11-18 15:00:00,33.20914141842204,15.864389486796547
2023-11-18 16:00:00,33.26151323647797,17.29360724309295
2023-11-18 17:00:00,33.15748789813416,17.211881615999655
2023-11-18 18:00:00,33.37644545028082,16.55797187451093
2023-11-18 19:00:00,33.35874427461089,16.431118451940133
2023-11-18 20:00:00,33.35671141000812,15.796292535811817
2023-11-18 21:00:00,33.378477840317196,16.935446725744093
2023-11-18 22:00:00,33.44038498388453,16.603227973957683
2023-11-18 23:00:00,33.36632324759082,16.199075073457834
2023-11-19 00:00:00,33.36218181639195,16.317864521961805
2023-11-19 01:00:00,33.266824429731116,15.811242036997452
2023-11-19 02:00:00,33.2448198061029,16.973499639403887
2023-11-19 03:00:00,33.299752457690204,16.994645459014034
2023-11-19 04:00:00,33.26807642914438,16.868572282863333
2023-11-19 05:00:00,33.38534539698983,15.974268641762274
2023-11-19 06:00:00,33.29115056997258,16.798669292164213
2023-11-19 07:00:00,33.342108520674195,16.169408911343574
2023-11-19 08:00:00,33.31719287592666,16.12646006698832
2023-11-19 09:00:00,33.23195814867167,17.295259247284914
2023-11-19 10:00:00,33.32870672568313,15.93894891499915
2023-11-19 11:00:00,33.42659694899606,16.64100992247762
2023-11-19 12:00:00,33.31071973166362,16.643691626499162
2023-11-19 13:00:00,33.06614341438704,16.497790349355434
2023-11-19 14:00:00,33.38400091342065,17.142650974497776
2023-11-19 15:00:00,33.37021881263945,16.82626065640579
2023-11-19 16:00:00,33.13511308011045,17.097544826157492
2023-11-19 17:00:00,33.22488803707061,16.307174106357216
2023-11-19 18:00:00,33.21790895683889,17.178192701302976
2023-11-19 19:00:00,33.178319372155386,16.062803065712032
2023-11-19 20:00:00,33.33951001204895,17.295932968036507
2023-11-19 21:00:00,33.29143916710822,16.488426833378515
2023-11-19 22:00:00,33.122769415868234,16.928978006015292
2023-11-19 23:00:00,33.302612852755054,16.159357271715823
2023-11-20 00:00:00,33.07515456574805,16.2676021173031
2023-11-20 01:00:00,33.41148887949806,17.13338350369084
2023-11-20 02:00:00,33.3654830066708,17.124269768424995
2023-11-20 03:00:00,33.385611950130894,16.652253579418204
2023-11-20 04:00:00,33.244918295169654,16.6315494360904
2023-11-20 05:00:00,33.312380674046416,16.41906704848244
2023-11-20 06:00:00,33.412128188335075,16.57940897473631
2023-11-20 07:00:00,33.379098777686394,16.02609923378451
2023-11-20 08:00:00,33.31153762253207,16.08032826278745
2023-11-20 09:00:00,33.26526786253927,16.618406823729078
2023-11-20 10:00:00,33.36872625882341,16.34682904455662
2023-11-20 11:00:00,33.332316367623825,16.699633794368403
2023-11-20 12:00:00,33.20316386603428,16.82399195059899
2023-11-20 13:00:00,33.36222182303721,17.62126981918391
2023-11-20 14:00:00,33.44698382586909,16.89569129915962
2023-11-20 15:00:00,33.46009508751078,17.065193403248884
2023-11-20 16:00:00,33.176856649141264,17.212199266855297
2023-11-20 17:00:00,33.22101581986773,16.659003521084045
2023-11-20 18:00:00,33.18919628934055,16.29528702641108
2023-11-20 19:00:00,33.09710011462117,16.80018125477884
2023-11-20 20:00:00,33.3280898799763,15.872788489059067
2023-11-20 21:00:00,33.11464828417602,16.192402196762924
2023-11-20 22:00:00,33.09941203418256,17.344852180391552
2023-11-20 23:00:00,33.242529800642195,15.597310792129035
2023-11-21 00:00:00,33.324558966436875,17.547897202189624
2023-11-21 01:00:00,33.30231678458373,16.945177378710593
2023-11-21 02:00:00,33.362422787864155,16.87956726342721
2023-11-21 03:00:00,33.24116213808799,16.43374084644396
2023-11-21 04:00:00,33.4843220159002,16.58415009779913
2023-11-21 05:00:00,33.1784598971403,17.291391578434755
2023-11-21 06:00:00,33.33533933681603,17.03357169120216
2023-11-21 07:00:00,33.187099638100904,15.61493744528271
2023-11-21 08:00:00,33.416902817321734,16.430704121326478
2023-11-21 09:00:00,33.236651420798346,16.54477975142409
2023-11-21 10:00:00,33.422430909136615,16.802480940122262
2023-11-21 11:00:00,33.29215262485171,16.565790880094667
2023-11-21 12:00:00,33.432332916013465,16.517933604014985
2023-11-21 13:00:00,33.38945334893179,17.780643081624
2023-11-21 14:00:00,33.29557911703151,16.897587300749077
2023-11-21 15:00:00,33.251789079291186,16.600198725066683
2023-11-21 16:00:00,33.270127389457386,16.16755605150394
2023-11-21 17:00:00,33.36615680521192,17.258692818731983
2023-11-21 18:00:00,33.31260997125389,17.445173611470775
2023-11-21 19:00:00,33.411414798608284,15.748422256076491
2023-11-21 20:00:00,33.26008202499899,16.269870070357
2023-11-21 21:00:00,33.25860563440301,17.428675719623495
2023-11-21 22:00:00,33.18074329568876,17.151287945961506
2023-11-21 23:00:00,33.28667113727659,17.110341544072718
2023-11-22 00:00:00,33.38050743194651,17.259420788654502
2023-11-22 01:00:00,33.28397191412792,16.921433066325577
2023-11-22 02:00:00,33.302900672198454,17.134133320648715
2023-11-22 03:00:00,33.339636185497746,17.028061995336937
2023-11-22 04:00:00,33.5778413752361,17.056194803929795
2023-11-22 05:00:00,33.191542638083014,17.411960723826418
2023-11-22 06:00:00,33.4190881597356,17.07686087828959
2023-11-22 07:00:00,33.47920969768755,15.99851974992858
2023-11-22 08:00:00,33.4684760778397,17.13330451738478
2023-11-22 09:00:00,33.14000247911152,16.62089400589942
2023-11-22 10:00:00,33.449910688708115,17.33441280792657
2023-11-22 11:00:00,33.44798694007358,17.050044390463963
2023-11-22 12:00:00,33.290938037665406,16.769576955537953
2023-11-22 13:00:00,33.56647625103346,17.036294840784958
2023-11-22 14:00:00,33.48932317405564,16.692854293407287
2023-11-22 15:00:00,33.22592144030306,17.672735253915565
2023-11-22 16:00:00,33.19175311470573,17.286337375259265
2023-11-22 17:00:00,33.28871816605326,17.315682629373537
2023-11-22 18:00:00,33.182604891763496,16.24822754905057
2023-11-22 19:00:00,33.37120588064032,16.452203616760944
2023-11-22 20:00:00,33.34743200315007,16.352216398218527
2023-11-22 21:00:00,33.44665411946447,17.063263787022276
2023-11-22 22:00:00,33.293135204698935,17.293816392700645
2023-11-22 23:00:00,33.43904507293655,16.71039142921326
2023-11-23 00:00:00,33.48918233837402,16.834551764833417
2023-11-23 01:00:00,33.37776445100872,16.32728335603519
2023-11-23 02:00:00,33.51558361799916,15.89648852866054
2023-11-23 03:00:00,33.18101707854963,17.067783554907052
2023-11-23 04:00:00,33.44691237383445,17.235129641065168
2023-11-23 05:00:00,33.4160503379487,17.05675210374392
2023-11-23 06:00:00,33.347220604260656,16.27959860615236
2023-11-23 07:00:00,33.31979314068064,16.902719827523875
2023-11-23 08:00:00,33.26426131096011,16.338265357719035
2023-11-23 09:00:00,33.36978895725004,17.748329650679853
2023-11-23 10:00:00,33.486799439891605,17.19564409191578
2023-11-23 11:00:00,33.50640351281864,16.617934094183127
2023-11-23 12:00:00,33.40171730146944,16.89019308285429
2023-11-23 13:00:00,33.37314962554541,17.235958750943578
2023-11-23 14:00:00,33.54244579829234,16.98821239484329
2023-11-23 15:00:00,33.62028457577822,16.46244127756045
2023-11-23 16:00:00,33.306652713290504,16.703835947491477
2023-11-23 17:00:00,33.4001148044021,18.106293932374545
2023-11-23 18:00:00,33.36173185185158,17.33739402471237
2023-11-23 19:00:00,33.605750018751145,16.749254735799553
2023-11-23 20:00:00,33.476847628930614,17.353122730537564
2023-11-23 21:00:00,33.545229973621744,16.838688247603855
2023-11-23 22:00:00,33.45110295973141,17.753868663257048
2023-11-23 23:00:00,33.242219996336964,16.584840423460502
2023-11-24 00:00:00,33.36451257410468,16.25329812401228
2023-11-24 01:00:00,33.60414269989959,17.187681548549577
2023-11-24 02:00:00,33.28751184269693,17.42932944172992
2023-11-24 03:00:00,33.47630068288474,17.335289111527427
2023-11-24 04:00:00,33.43538274678531,16.91238743531027
2023-11-24 05:00:00,33.372975646634366,17.040406195374906
2023-11-24 06:00:00,33.27826066184671,16.324761919402665
2023-11-24 07:00:00,33.44886888338364,17.001655468491368
2023-11-24 08:00:00,33.256653625339005,16.967675727491656
2023-11-24 09:00:00,33.43376416412054,17.43121860515585
2023-11-24 10:00:00,33.37521958664969,16.459956146362668
2023-11-24 11:00:00,33.39819718010966,16.280082749270438
2023-11-24 12:00:00,33.08906344561181,17.548565546899894
2023-11-24 13:00:00,33.38482809234975,16.52509825736113
2023-11-24 14:00:00,33.39528394090022,18.1186485932344
2023-11-24 15:00:00,33.478711761619756,16.586687352568532
2023-11-24 16:00:00,33.36058985311321,16.569872718634507
2023-11-24 17:00:00,33.480726755708965,16.891266338884954
2023-11-24 18:00:00,33.278700266713955,17.6907498737933
2023-11-24 19:00:00,33.49327165016578,17.514430349313187
2023-11-24 20:00:00,33.406160331266435,17.144973521353958
2023-11-24 21:00:00,33.489928008212225,16.04710219158293
2023-11-24 22:00:00,33.36263267046081,17.753479004807847
2023-11-24 23:00:00,33.646324668290795,17.10236869817837
2023-11-25 00:00:00,33.6050762877902,16.842084646163638
2023-11-25 01:00:00,33.495021575840624,17.914273270124742
2023-11-25 02:00:00,33.47632840899224,17.580631780574244
2023-11-25 03:00:00,33.45137154457646,16.46024995876594
2023-11-25 04:00:00,33.174590350015755,16.742059177139332
2023-11-25 05:00:00,33.63838675076587,17.610870725073696
2023-11-25 06:00:00,33.683123886386426,16.767953318366846
2023-11-25 07:00:00,33.54308995829069,16.979715131422672
2023-11-25 08:00:00,33.40963258659427,16.141059841612137
2023-11-25 09:00:00,33.45457003753302,16.716912439790175
2023-11-25 10:00:00,33.54318988444083,16.80660837759061
2023-11-25 11:00:00,33.35004266855058,17.4490943765242
2023-11-25 12:00:00,33.46792921948614,17.236043697212875
2023-11-25 13:00:00,33.6546102099876,17.41912293900369
2023-11-25 14:00:00,33.587132601090524,17.204216354422392
2023-11-25 15:00:00,33.57681458402143,16.886650183588863
2023-11-25 16:00:00,33.3651269646183,16.93793196546364
2023-11-25 17:00:00,33.517476367321514,16.76884809939056
2023-11-25 18:00:00,33.300773469771975,18.077111451827413
2023-11-25 19:00:00,33.48371431261108,17.711460884609714
2023-11-25 20:00:00,33.50262864683616,17.603786312043326
2023-11-25 21:00:00,33.357050864385556,17.205354039764842
2023-11-25 22:00:00,33.63999984352842,17.31525554597779
2023-11-25 23:00:00,33.26255072809081,16.933086665647007
2023-11-26 00:00:00,33.62069212214273,16.86608677085529
2023-11-26 01:00:00,33.45125394067805,16.38953515121491
2023-11-26 02:00:00,33.5029643595906,16.914984164598355
2023-11-26 03:00:00,33.51263637978958,17.605416682305975
2023-11-26 04:00:00,33.50588190617164,17.167354377634396
2023-11-26 05:00:00,33.63658982062821,17.027655903274706
2023-11-26 06:00:00,33.602899710980125,16.870306123244497
2023-11-26 07:00:00,33.47170925725465,17.571232669965124
2023-11-26 08:00:00,33.292568669841295,17.79796505251581
2023-11-26 09:00:00,33.501912267663734,17.245902141165658
2023-11-26 10:00:00,33.417160021794245,17.22986361788042
2023-11-26 11:00:00,33.5466146455819,16.890128435594825
2023-11-26 12:00:00,33.47943579695216,17.42241311762182
2023-11-26 13:00:00,33.603383547869356,16.77734922016922
2023-11-26 14:00:00,33.746638307980454,16.876264436824385
2023-11-26 15:00:00,33.752365832353576,16.972997499912378
2023-11-26 16:00:00,33.29106766049287,17.01937347131977
2023-11-26 17:00:00,33.410385498375355,16.629937547807696
2023-11-26 18:00:00,33.667239874392315,16.8133592637392
2023-11-26 19:00:00,33.583973908797155,17.265102132362475
2023-11-26 20:00:00,33.278063525947,16.720185268534212
2023-11-26 21:00:00,33.51546353581448,16.06636206102575
2023-11-26 22:00:00,33.47387697371577,16.931072871897577
2023-11-26 23:00:00,33.68523778995223,16.815070440210995
2023-11-27 00:00:00,33.40465434123942,18.98899564720903
2023-11-27 01:00:00,33.48384208853908,16.557794072123976
2023-11-27 02:00:00,33.45027555726884,16.586544395537018
2023-11-27 03:00:00,33.64048223219583,16.812131597428735
2023-11-27 04:00:00,33.34635626215559,17.330480373392945
2023-11-27 05:00:00,33.63253594258756,17.02247289465548
2023-11-27 06:00:00,33.61010799501091,17.37683747587556
2023-11-27 07:00:00,33.4750226781956,16.822454896946716
2023-11-27 08:00:00,33.46453355941483,16.82193481870452
2023-11-27 09:00:00,33.606635978027185,17.313336693185036
2023-11-27 10:00:00,33.47161025346248,17.58112631485525
2023-11-27 11:00:00,33.60915474185218,16.723841337065892
2023-11-27 12:00:00,33.86955121854771,17.332306019534276
2023-11-27 13:00:00,33.578638121921095,17.76679564776943
2023-11-27 14:00:00,33.62221288057683,18.032166914748927
2023-11-27 15:00:00,33.522360040774146,17.011142578952335
2023-11-27 16:00:00,33.716546572773325,15.922938560644791
2023-11-27 17:00:00,33.567680033012216,17.213863354202697
2023-11-27 18:00:00,33.55982815342629,17.002680890455146
2023-11-27 19:00:00,33.5818700882746,17.140656958373192
2023-11-27 20:00:00,33.53731199041136,17.290041217287456
2023-11-27 21:00:00,33.64265022332677,17.079998176297874
2023-11-27 22:00:00,33.606893432737934,17.03892061760169
2023-11-27 23:00:00,33.66644903811875,16.988277427124547
2023-11-28 00:00:00,33.61238281922991,16.07445515404476
2023-11-28 01:00:00,33.53445296377925,17.954671742791046
2023-11-28 02:00:00,33.485543417771865,17.10206727700173
2023-11-28 03:00:00,33.57842673488993,18.25771054123738
2023-11-28 04:00:00,33.63208653485636,17.510141480068835
2023-11-28 05:00:00,33.610058201517475,16.785707524029085
2023-11-28 06:00:00,33.60983848246353,17.705407390179037
2023-11-28 07:00:00,33.68447196132859,16.63570075011374
2023-11-28 08:00:00,33.520787935191365,16.879082579973495
2023-11-28 09:00:00,33.62480858868146,16.910360388258
2023-11-28 10:00:00,33.62594628068019,17.38110632169645
2023-11-28 11:00:00,33.81598656508384,17.168637354947567
2023-11-28 12:00:00,33.387642176906134,16.805114928204404
2023-11-28 13:00:00,33.58693348858706,16.39500745390467
2023-11-28 14:00:00,33.82568272968322,16.898318841327768
2023-11-28 15:00:00,33.64515466891608,17.54032650686147
2023-11-28 16:00:00,33.906217526127456,17.958695688470833
2023-11-28 17:00:00,33.71416546982279,17.44848013440402
2023-11-28 18:00:00,33.769129435411614,16.768944619099752
2023-11-28 19:00:00,33.65665752622551,17.296066407343005
2023-11-28 20:00:00,33.70003565500023,17.560930392540044
2023-11-28 21:00:00,33.55239583214625,18.217392282103763
2023-11-28 22:00:00,33.64997283663965,16.513222122540324
2023-11-28 23:00:00,33.42170017280252,18.14047790646931
2023-11-29 00:00:00,33.89247826514753,17.810856244076053
2023-11-29 01:00:00,33.77894821825305,17.065356010715238
2023-11-29 02:00:00,33.77080694922603,17.445986567970913
2023-11-29 03:00:00,33.885172777750995,17.706582668827025
2023-11-29 04:00:00,33.87252414299268,17.639381187369878
2023-11-29 05:00:00,33.368047365410916,17.66803386855418
2023-11-29 06:00:00,33.714013709660215,17.20765013649758
2023-11-29 07:00:00,33.52416174031394,17.081535046577553
2023-11-29 08:00:00,33.677782040365464,16.610655386647522
2023-11-29 09:00:00,33.78217030271211,16.104679211129795
2023-11-29 10:00:00,33.625562385764795,17.592467995372772
2023-11-29 11:00:00,33.76494065354046,17.675007099680272
2023-11-29 12:00:00,33.55039363271553,18.076003737422653
2023-11-29 13:00:00,33.70921055076884,16.86428161033111
2023-11-29 14:00:00,33.89607136794955,17.497528413972606
2023-11-29 15:00:00,33.716024660331826,17.81040175160804
2023-11-29 16:00:00,33.9373932339029,18.16742773443266
2023-11-29 17:00:00,33.711478959656404,17.86396376944533
2023-11-29 18:00:00,33.825905774412654,17.549539710233717
2023-11-29 19:00:00,33.77448890162117,17.345118818489016
2023-11-29 20:00:00,33.78799064447901,17.42790881542278
2023-11-29 21:00:00,33.693025334964275,17.179875642527335
2023-11-29 22:00:00,33.725275677198645,17.653908202169767
2023-11-29 23:00:00,33.64004831881687,17.183003565528853
2023-11-30 00:00:00,33.81756794549279,17.5437935411217
2023-11-30 01:00:00,33.70126365201038,18.394519089997253
2023-11-30 02:00:00,33.6974482593478,16.786618000909485
2023-11-30 03:00:00,33.57696852890109,17.62504644677045
2023-11-30 04:00:00,33.82091572146036,18.053324968569857
2023-11-30 05:00:00,33.775393503641524,17.1909262053052
2023-11-30 06:00:00,33.679800354299175,16.80582027311515
2023-11-30 07:00:00,33.69877105733105,16.306392068426504
2023-11-30 08:00:00,33.951064077064544,16.301566330112962
2023-11-30 09:00:00,33.633740806658096,17.405623643792126
2023-11-30 10:00:00,33.76205132323254,17.631714494073165
2023-11-30 11:00:00,33.7101185561014,17.16118513020013
2023-11-30 12:00:00,33.64914528364649,16.88815429160899
2023-11-30 13:00:00,33.85115435693923,17.669183161697266
2023-11-30 14:00:00,33.62724808216455,17.236965849860592
2023-11-30 15:00:00,33.88153755637505,16.484120022991725
2023-11-30 16:00:00,33.49816762435661,18.249416974740384
2023-11-30 17:00:00,33.764487010056285,17.706954483007053
2023-11-30 18:00:00,33.813872703382025,17.16534409093806
2023-11-30 19:00:00,33.57281555535307,17.399517703241568
2023-11-30 20:00:00,33.74068943763978,17.20238162600838
2023-11-30 21:00:00,33.93331105757595,17.5486083025084
2023-11-30 22:00:00,33.84323591998623,16.616915729800358
2023-11-30 23:00:00,33.65111486994484,17.34260756688538
2023-12-01 00:00:00,33.66694312530948,17.805040249838623
2023-12-01 01:00:00,33.64171823151696,17.03245252387652
2023-12-01 02:00:00,33.79232465949864,17.298870023723598
2023-12-01 03:00:00,33.666712982996366,17.251219964851693
2023-12-01 04:00:00,33.8028885153097,17.527226929762055
2023-12-01 05:00:00,33.89616344364948,17.59847434326118
2023-12-01 06:00:00,33.75668136651708,17.421316099332785
2023-12-01 07:00:00,33.92370308335355,16.748366343668167
2023-12-01 08:00:00,33.81684413609641,17.540416059117057
2023-12-01 09:00:00,33.959135887563605,18.370711148446507
2023-12-01 10:00:00,33.90220571496235,17.087685270653974
2023-12-01 11:00:00,34.08356967350372,17.55492343692458
2023-12-01 12:00:00,33.811227702242604,16.49826498132703
2023-12-01 13:00:00,33.72717105051665,17.399105653589196
2023-12-01 14:00:00,34.04432851862785,18.018133999932083
2023-12-01 15:00:00,33.572717659966216,17.312856110259506
2023-12-01 16:00:00,33.58229503118155,17.55688639201035
2023-12-01 17:00:00,33.813927163526046,17.200146915986778
2023-12-01 18:00:00,33.867946710097556,18.727509879292587
2023-12-01 19:00:00,33.96833370715578,17.47986919953912
2023-12-01 20:00:00,33.616732558602926,17.57647788012257
2023-12-01 21:00:00,33.73004026207039,18.366897297420827
2023-12-01 22:00:00,33.76364405558549,17.67905674730141
2023-12-01 23:00:00,33.768175470092665,17.44563823168557
2023-12-02 00:00:00,33.82720932934069,17.464294087079438
2023-12-02 01:00:00,33.689917138838986,17.67845523124584
2023-12-02 02:00:00,33.66813528308598,18.150637601937532
2023-12-02 03:00:00,33.791323695768064,17.339336924563973
2023-12-02 04:00:00,33.91527547827852,17.296698184377156
2023-12-02 05:00:00,34.07667625744379,18.565816906453776
2023-12-02 06:00:00,33.919694016504245,17.283010468252954
2023-12-02 07:00:00,33.953966125045206,17.117778159733554
2023-12-02 08:00:00,33.73790063388792,17.89402203787731
2023-12-02 09:00:00,33.461417178489285,17.600098689659067
2023-12-02 10:00:00,33.91072476795508,17.724274039598708
2023-12-02 11:00:00,33.84462334742748,18.02968712219474
2023-12-02 12:00:00,33.744361651480396,17.659360664244012
2023-12-02 13:00:00,33.7556719286191,17.429111659826905
2023-12-02 14:00:00,33.82996137569825,16.77246330109551
2023-12-02 15:00:00,33.99194489730158,17.741842540026614
2023-12-02 16:00:00,33.74706596361922,17.07784512168773
2023-12-02 17:00:00,33.83953376721099,17.77040796513746
2023-12-02 18:00:00,33.893408085405625,17.835125800133607
2023-12-02 19:00:00,33.612493957275554,17.182694460740553
2023-12-02 20:00:00,33.67336467115469,17.863112342074164
2023-12-02 21:00:00,33.76412597404841,17.464087831668746
2023-12-02 22:00:00,33.81733141011817,17.296788834459175
2023-12-02 23:00:00,33.83978507325847,18.67131347552231
2023-12-03 00:00:00,33.80463423925187,18.013162322966505
2023-12-03 01:00:00,33.873372278872196,17.36786980020466
2023-12-03 02:00:00,34.08564682788987,18.0222841227476
2023-12-03 03:00:00,33.82859030946091,17.83812585510973
2023-12-03 04:00:00,33.77652259294879,16.92711705221807
2023-12-03 05:00:00,33.672995589110926,17.601325369955852
2023-12-03 06:00:00,33.747180506827696,17.562083169621804
2023-12-03 07:00:00,33.7346779045426,16.810448629287713
2023-12-03 08:00:00,33.95029510414832,18.47526779932498
2023-12-03 09:00:00,33.85109917093898,18.18187826501348
2023-12-03 10:00:00,33.960197602876136,17.828350169166065
2023-12-03 11:00:00,33.71956158984262,17.086915390912694
2023-12-03 12:00:00,33.798156119038865,17.775941196385794
2023-12-03 13:00:00,33.71297543300944,17.460702822057762
2023-12-03 14:00:00,33.98296743112103,18.11305537889386
2023-12-03 15:00:00,33.71322578045666,17.52710743049285
2023-12-03 16:00:00,33.931669898118116,16.20835997901094
2023-12-03 17:00:00,33.877811529950286,17.333652650606158
2023-12-03 18:00:00,33.89510046056484,17.409459536627224
2023-12-03 19:00:00,33.772208905423085,17.490231181944264
2023-12-03 20:00:00,33.954654072078455,16.817575580047528
2023-12-03 21:00:00,33.92111101323187,17.243528570982456
2023-12-03 22:00:00,33.84754047286585,17.45027848063194
2023-12-03 23:00:00,33.783570612925466,17.363964090964576
2023-12-04 00:00:00,33.76291857110207,17.674398394425598
2023-12-04 01:00:00,33.86356658112738,17.544010642285357
2023-12-04 02:00:00,33.88521226392173,17.486045430588007
2023-12-04 03:00:00,33.71250795633685,16.930487740100084
2023-12-04 04:00:00,33.8011523093982,18.344574705046064
2023-12-04 05:00:00,34.01327646588836,17.995301897950867
2023-12-04 06:00:00,33.67402764989312,17.114292725643725
2023-12-04 07:00:00,33.82331529078304,17.13382466050494
2023-12-04 08:00:00,34.027138935005986,17.807959041451063
2023-12-04 09:00:00,33.7485381000593,18.03798638007478
2023-12-04 10:00:00,33.96366659262753,18.43343801823547
2023-12-04 11:00:00,33.89830967739026,17.906542896113795
2023-12-04 12:00:00,33.750398757610085,17.31950170250384
2023-12-04 13:00:00,33.89773526471157,16.76913635064213
2023-12-04 14:00:00,33.82146452983335,17.57925292047331
2023-12-04 15:00:00,33.89333909741935,18.1702763139033
2023-12-04 16:00:00,34.02400826510455,17.442979659210543
2023-12-04 17:00:00,33.92588274602944,17.78903852044962
2023-12-04 18:00:00,33.812150189324015,17.975753374478124
2023-12-04 19:00:00,33.60088156122121,17.87109750994116
2023-12-04 20:00:00,33.87714361257541,17.865209462183703
2023-12-04 21:00:00,33.89739953216637,17.018868741544377
2023-12-04 22:00:00,33.96022600574004,17.45818056851859
2023-12-04 23:00:00,33.91123558857649,17.90569807137314
2023-12-05 00:00:00,34.114256492004664,18.438731924498597
2023-12-05 01:00:00,33.799227745406775,17.882711705846766
2023-12-05 02:00:00,33.88152906582069,18.03520912491389
2023-12-05 03:00:00,33.82304397098868,16.825957330674882
2023-12-05 04:00:00,33.929995108703665,17.770314291354357
2023-12-05 05:00:00,33.80863717446986,17.881422501503224
2023-12-05 06:00:00,33.97626839351214,17.693103609898564
2023-12-05 07:00:00,33.83977641103169,18.655381513106242
2023-12-05 08:00:00,33.92269776406315,17.941593463560096
2023-12-05 09:00:00,33.797446416808484,17.47107348778156
