datetime,level,temperature
2023-11-23 05:00:00,95.63210508420566,9.221130976626693
2023-11-23 06:00:00,95.10767888002161,8.017874133293594
2023-11-23 07:00:00,95.59497312098547,9.154774240351886
2023-11-23 08:00:00,95.39731034522747,8.40003456024526
2023-11-23 09:00:00,95.65884343835813,8.647062495873687
2023-11-23 10:00:00,96.07865993537916,7.9828596393413775
2023-11-23 11:00:00,95.55174014055846,8.152002915747762
2023-11-23 12:00:00,95.39412487797877,9.368207020825635
2023-11-23 13:00:00,95.51288750471949,8.945579165737753
2023-11-23 14:00:00,95.95134265311933,8.79329577989829
2023-11-23 15:00:00,95.52275943104192,8.75182081230261
2023-11-23 16:00:00,95.34005369201377,8.01114343180266
2023-11-23 17:00:00,95.77686656685046,9.027552530379536
2023-11-23 18:00:00,95.62943780401322,8.57882783544166
2023-11-23 19:00:00,95.8266664563819,8.066161143322427
2023-11-23 20:00:00,95.56923657825743,9.515779992581134
2023-11-23 21:00:00,95.5031715431986,8.005073109259294
2023-11-23 22:00:00,95.35901968109154,8.20807223012584
2023-11-23 23:00:00,95.64667591912311,8.868324319027867
2023-11-24 00:00:00,95.39898323032756,8.023750981718731
2023-11-24 01:00:00,95.62711941525122,9.048408378507746
2023-11-24 02:00:00,95.57146259984427,8.291053305465843
2023-11-24 03:00:00,95.10857127876457,9.229042493551272
2023-11-24 04:00:00,95.80858540273289,8.588673025085415
2023-11-24 05:00:00,95.15251584115474,8.393548103503404
2023-11-24 06:00:00,95.65610542373406,8.639619024973932
2023-11-24 07:00:00,95.70669548034915,8.423951143640668
2023-11-24 08:00:00,95.37568478713598,9.462814290846104
2023-11-24 09:00:00,95.5962773206363,8.47173039666923
2023-11-24 10:00:00,95.52833995474121,8.843301413074158
2023-11-24 11:00:00,95.50831672670951,8.902686104558633
2023-11-24 12:00:00,95.65010761526452,9.440086334034548
2023-11-24 13:00:00,95.5724142172768,9.054803557811251
2023-11-24 14:00:00,95.49692709916899,8.970589364973799
2023-11-24 15:00:00,95.53417507545734,9.046348313654562
2023-11-24 16:00:00,95.78616045846856,8.031491575984136
2023-11-24 17:00:00,95.74810718878543,8.976371752971618
2023-11-24 18:00:00,95.1648976575633,9.031356715766453
2023-11-24 19:00:00,95.39149142652127,9.075170606800894
2023-11-24 20:00:00,95.50480329101158,8.670057492111532
2023-11-24 21:00:00,95.76131859389096,10.014829733427717
2023-11-24 22:00:00,95.71526918972553,9.104582525270997
2023-11-24 23:00:00,95.36906043930581,8.749930420785446
2023-11-25 00:00:00,95.62357872665478,8.893764364275764
2023-11-25 01:00:00,95.77618828223538,9.152389765371856
2023-11-25 02:00:00,95.56929543974458,10.289460638198825
2023-11-25 03:00:00,95.44122289415564,9.494973213334536
2023-11-25 04:00:00,95.55804956650577,9.43114040437216
2023-11-25 05:00:00,95.05776297758102,9.527212280641491
2023-11-25 06:00:00,95.13810819019682,9.38334154477512
2023-11-25 07:00:00,95.54235868699749,8.870313216224996
2023-11-25 08:00:00,95.16028560830911,9.377344755883316
2023-11-25 09:00:00,95.74072771153465,9.353224060659015
2023-11-25 10:00:00,95.82305523529236,9.41266998319025
2023-11-25 11:00:00,95.34480012365408,8.591252018337814
2023-11-25 12:00:00,95.44929042747786,8.906172585370431
2023-11-25 13:00:00,95.66662436538114,9.995278274436068
2023-11-25 14:00:00,95.39193112699652,9.171650958002454
2023-11-25 15:00:00,95.4157699685754,9.349275849168283
2023-11-25 16:00:00,95.54620984292039,9.350718039028711
2023-11-25 17:00:00,95.66555922795976,9.833419661383793
2023-11-25 18:00:00,95.33025093571872,8.976699654727947
2023-11-25 19:00:00,95.67333283186939,10.070861639692236
2023-11-25 20:00:00,95.29349478001136,8.366513300833235
2023-11-25 21:00:00,95.29702449138524,9.347341755448316
2023-11-25 22:00:00,95.15633550367347,9.578166989993342
2023-11-25 23:00:00,95.22114968054962,9.145056741456731
2023-11-26 00:00:00,95.53370819170308,8.512324590027136
2023-11-26 01:00:00,95.68208185067421,9.000636592624362
2023-11-26 02:00:00,95.42513789615701,9.234351896763833
2023-11-26 03:00:00,95.54746078075404,9.18934987068026
2023-11-26 04:00:00,95.81326334487136,8.918161718964226
2023-11-26 05:00:00,95.63902943578262,9.156921804883764
2023-11-26 06:00:00,95.43305335395522,8.8103284572854
2023-11-26 07:00:00,95.54885879021994,8.807469876857217
2023-11-26 08:00:00,95.63613068058693,9.03279413035243
2023-11-26 09:00:00,95.80501423183429,9.289437821253692
2023-11-26 10:00:00,95.83023513231889,8.666113595326811
2023-11-26 11:00:00,95.92399979114904,8.926268296851514
2023-11-26 12:00:00,95.8912110029238,8.90273552005902
2023-11-26 13:00:00,95.39879924637961,8.66112904667646
2023-11-26 14:00:00,95.55908352325615,9.945375034695815
2023-11-26 15:00:00,95.47766764433102,9.749386812923587
2023-11-26 16:00:00,95.55638653678656,8.884992747882352
2023-11-26 17:00:00,95.416310778474,9.365008963870233
2023-11-26 18:00:00,95.3767406445588,8.878283081847067
2023-11-26 19:00:00,95.69533171138961,9.721900325098925
2023-11-26 20:00:00,95.54072753089198,9.674933572072252
2023-11-26 21:00:00,95.64110997702231,9.23173228342354
2023-11-26 22:00:00,95.52992403626148,8.747727502605507
2023-11-26 23:00:00,95.73892160115633,9.094259137743123
2023-11-27 00:00:00,95.91646423538656,9.23871988003567
2023-11-27 01:00:00,95.04725235593044,9.534449160344229
2023-11-27 02:00:00,95.61173920382649,9.381325702663244
2023-11-27 03:00:00,95.19773997558332,9.672202370413878
2023-11-27 04:00:00,95.37134319062139,8.884489565856729
2023-11-27 05:00:00,95.74154449381507,9.200677599740674
2023-11-27 06:00:00,95.2659959501088,8.37036409054278
2023-11-27 07:00:00,95.67640264206165,8.891654049134262
2023-11-27 08:00:00,95.48290801152382,8.677634298496509
2023-11-27 09:00:00,95.83484585956228,9.72849522408279
2023-11-27 10:00:00,95.428258052244,9.168419059250372
2023-11-27 11:00:00,95.79443373570025,9.197093665322551
2023-11-27 12:00:00,95.72439766408121,9.432834037955908
2023-11-27 13:00:00,95.66222205234398,9.359756741315266
2023-11-27 14:00:00,95.62240641043138,9.449998339668713
2023-11-27 15:00:00,95.71485267222897,9.32990852704767
2023-11-27 16:00:00,95.50299194974885,9.68776507001282
2023-11-27 17:00:00,95.74513841038438,8.042762418311904
2023-11-27 18:00:00,95.95746232305999,9.140871929073665
2023-11-27 19:00:00,95.23418595903419,10.026151887105996
2023-11-27 20:00:00,95.80244365016004,9.130280358302443
2023-11-27 21:00:00,95.60953982453346,9.195866383440013
2023-11-27 22:00:00,95.41006471667848,9.355391886682106
2023-11-27 23:00:00,95.56283747134484,10.367934529577262
2023-11-28 00:00:00,95.50550974232414,9.230851690632212
2023-11-28 01:00:00,95.10473024624082,8.974820545111765
2023-11-28 02:00:00,95.34182785235879,9.679102517581072
2023-11-28 03:00:00,95.60775428922916,9.375896300163163
2023-11-28 04:00:00,95.47111867147912,9.451932707019877
2023-11-28 05:00:00,95.71560200720604,8.355979596897761
2023-11-28 06:00:00,95.64531382669475,9.680450399736008
2023-11-28 07:00:00,95.65998386071371,10.05309426143755
2023-11-28 08:00:00,95.59440192865821,9.52213485531079
2023-11-28 09:00:00,95.33239524437076,8.509370090601589
2023-11-28 10:00:00,95.47577572544074,8.979838995230901
2023-11-28 11:00:00,95.6100273873197,10.07921065858587
2023-11-28 12:00:00,95.6366842534697,10.058305815233338
2023-11-28 13:00:00,95.75811768059384,10.732788865196575
2023-11-28 14:00:00,95.76376537593838,9.749178976229144
2023-11-28 15:00:00,95.59836624364769,9.0765040944467
2023-11-28 16:00:00,95.32471604454908,9.708634041767638
2023-11-28 17:00:00,95.90221293764485,10.330389941281544
2023-11-28 18:00:00,95.45387406067141,9.666735122291659
2023-11-28 19:00:00,95.37546052969239,8.509885585613635
2023-11-28 20:00:00,95.51460785182609,8.527296103379573
2023-11-28 21:00:00,95.92920916277568,9.255751777378581
2023-11-28 22:00:00,95.62116673629666,9.070627915428028
2023-11-28 23:00:00,95.60879903938006,9.00066734835653
2023-11-29 00:00:00,95.75298370338506,10.695750535398378
2023-11-29 01:00:00,95.3394264008626,9.34241387560458
2023-11-29 02:00:00,95.73258330628055,9.708316264941573
2023-11-29 03:00:00,95.72008811611093,9.928067280971426
2023-11-29 04:00:00,95.68227842475531,10.352724308024243
2023-11-29 05:00:00,95.68073071166462,9.73494163800338
2023-11-29 06:00:00,95.63188220343072,9.638232971363236
2023-11-29 07:00:00,95.36871358284507,9.890079891469494
2023-11-29 08:00:00,95.60300977182082,9.476200844751384
2023-11-29 09:00:00,96.12338360599962,10.523677921719253
2023-11-29 10:00:00,95.75684432629134,9.421353780605653
2023-11-29 11:00:00,95.47713860526025,9.95860363062052
2023-11-29 12:00:00,95.57095271284284,10.212045002386358
2023-11-29 13:00:00,95.79791384048754,9.655453939937926
2023-11-29 14:00:00,95.7633765379634,9.438108219199423
2023-11-29 15:00:00,95.38929066449535,9.787524432365476
2023-11-29 16:00:00,95.63656612067682,10.282349917511688
2023-11-29 17:00:00,96.04763497406142,9.538923345786158
2023-11-29 18:00:00,95.85031784338317,9.903819317881947
2023-11-29 19:00:00,95.83819734802687,9.524673416442814
2023-11-29 20:00:00,95.82097855388108,9.316163211282854
2023-11-29 21:00:00,95.62310638574392,9.6393805778394
2023-11-29 22:00:00,95.50492572253258,9.611503654434527
2023-11-29 23:00:00,95.51737627566465,10.558613060195428
2023-11-30 00:00:00,95.57916886316626,9.79042883860044
2023-11-30 01:00:00,95.76809561126528,9.478205052357238
2023-11-30 02:00:00,95.73543266368335,9.785795742027762
2023-11-30 03:00:00,95.60305436391,10.188666084107554
2023-11-30 04:00:00,95.52370129716205,9.794550272313032
2023-11-30 05:00:00,95.84489758459286,10.778118568475726
2023-11-30 06:00:00,95.64122774051101,9.957723542016957
2023-11-30 07:00:00,95.65137695626032,9.935729842668977
2023-11-30 08:00:00,95.60459774635797,9.344086357536243
2023-11-30 09:00:00,95.54540577062119,9.281725959870212
2023-11-30 10:00:00,95.67727263808058,9.646584596667077
2023-11-30 11:00:00,95.7397005999412,9.54320349877082
2023-11-30 12:00:00,95.6632788439009,9.099730714829082
2023-11-30 13:00:00,95.47804262609853,10.637659903629967
2023-11-30 14:00:00,95.75817118914601,9.848757180698025
2023-11-30 15:00:00,95.38738657181581,9.007835097242236
2023-11-30 16:00:00,95.59316549984516,9.934298036596298
2023-11-30 17:00:00,95.68169647854965,8.985088981214718
2023-11-30 18:00:00,95.67297101505086,10.098355796733877
2023-11-30 19:00:00,95.52308654102438,10.405610200529653
2023-11-30 20:00:00,95.92130582293106,8.917719841328392
2023-11-30 21:00:00,95.85846211255551,8.710157177850647
2023-11-30 22:00:00,95.58278672976674,9.048538184102307
2023-11-30 23:00:00,95.54127001776659,9.670955548303093
2023-12-01 00:00:00,95.61869301718181,10.279844257750314
2023-12-01 01:00:00,95.7707676040572,10.218446926800342
2023-12-01 02:00:00,95.60079087733776,9.971273304293561
2023-12-01 03:00:00,95.27059647053078,9.772949653753916
2023-12-01 04:00:00,95.51787491611755,9.293370345589738
2023-12-01 05:00:00,95.30915034633487,10.477970432236138
2023-12-01 06:00:00,95.49204181416181,9.906599303763244
2023-12-01 07:00:00,95.65996030077689,10.475579674063384
2023-12-01 08:00:00,95.8576762267184,10.343210795818976
2023-12-01 09:00:00,95.71209661106597,10.149048873145542
2023-12-01 10:00:00,95.73058436224643,9.787298289181862
2023-12-01 11:00:00,95.44471321200851,10.141979890130258
2023-12-01 12:00:00,95.35324305075164,10.113151470610081
2023-12-01 13:00:00,95.850223733329,10.308997319028283
2023-12-01 14:00:00,95.73547651012706,9.274342393701039
2023-12-01 15:00:00,95.48263003046794,9.08373638995534
2023-12-01 16:00:00,95.74540202063224,10.79311747351624
2023-12-01 17:00:00,94.98275062438725,9.769664485858748
2023-12-01 18:00:00,95.92771575468784,10.11887219504647
2023-12-01 19:00:00,95.4099981386983,9.961880029886624
2023-12-01 20:00:00,95.76465014702976,8.850939166582597
2023-12-01 21:00:00,95.48423792616862,9.75640818441751
2023-12-01 22:00:00,95.69046605175815,10.067972504889859
2023-12-01 23:00:00,95.78886385548698,10.795015740608122
2023-12-02 00:00:00,95.43963936741751,10.919659221384611
2023-12-02 01:00:00,95.82442540085526,9.972386883707312
2023-12-02 02:00:00,95.87525067255373,10.708280932700067
2023-12-02 03:00:00,95.76842142502612,10.15182494416548
2023-12-02 04:00:00,96.05471624255264,10.09428042225618
2023-12-02 05:00:00,95.9516759546285,10.934019459421492
2023-12-02 06:00:00,95.52903305902011,10.081522922081325
2023-12-02 07:00:00,95.50899682135226,10.31141620793751
2023-12-02 08:00:00,95.79688227762182,9.532181209344573
2023-12-02 09:00:00,95.8852950131047,10.415381179864042
2023-12-02 10:00:00,95.78986414648514,10.679672365734874
2023-12-02 11:00:00,95.77269765479973,10.508657432118259
2023-12-02 12:00:00,95.53562885942772,10.28533943270265
2023-12-02 13:00:00,95.95804362114826,10.562043932938298
2023-12-02 14:00:00,95.63066630911824,9.155936205718742
2023-12-02 15:00:00,95.9353944860839,10.629727858089893
2023-12-02 16:00:00,95.93610973951641,10.538657856634758
2023-12-02 17:00:00,95.58623932085423,10.49388581754358
2023-12-02 18:00:00,95.4058054940589,9.846208393701419
2023-12-02 19:00:00,95.49864596626736,9.851008315567292
2023-12-02 20:00:00,95.56892606839666,10.16661013864501
2023-12-02 21:00:00,95.45597673246176,9.52703644896352
2023-12-02 22:00:00,95.45712687976055,9.120235201451921
2023-12-02 23:00:00,95.56034442535736,9.463121219183366
2023-12-03 00:00:00,95.51994862279842,9.611345311722692
2023-12-03 01:00:00,96.05077873423164,10.727445522480032
2023-12-03 02:00:00,96.00110832006283,10.394823473871476
2023-12-03 03:00:00,95.92318223589719,9.85998952727459
2023-12-03 04:00:00,95.5977166315197,9.311660779187923
2023-12-03 05:00:00,95.51455620342394,10.394397217789423
2023-12-03 06:00:00,95.46209812205585,10.033466354356312
2023-12-03 07:00:00,95.61315542144345,10.561600745297445
2023-12-03 08:00:00,95.92347516735465,10.340841166896816
2023-12-03 09:00:00,95.2711628932952,9.853492418207333
2023-12-03 10:00:00,95.75929702701859,9.739110076066767
2023-12-03 11:00:00,95.66880389019063,10.302422190450752
2023-12-03 12:00:00,95.33099869511813,10.362767965044702
2023-12-03 13:00:00,95.64093430037312,10.145566183863185
2023-12-03 14:00:00,95.73228834767121,10.412343422905971
2023-12-03 15:00:00,95.83566488603401,9.614160932243573
2023-12-03 16:00:00,95.7207810100121,10.564249241967227
2023-12-03 17:00:00,95.73010294322967,9.535203103319944
2023-12-03 18:00:00,95.53924664668382,10.707665936246013
2023-12-03 19:00:00,95.69219359573458,10.426616184712083
2023-12-03 20:00:00,95.87240760850766,9.64834031305058
2023-12-03 21:00:00,95.9071570285796,9.95893602224423
2023-12-03 22:00:00,95.95472301788476,9.961532770492612
2023-12-03 23:00:00,95.67803106965343,9.526026554719428
2023-12-04 00:00:00,95.55626715236187,10.509590687162001
2023-12-04 01:00:00,95.61364724347612,10.740404361679374
2023-12-04 02:00:00,95.89603536165764,10.414999838418677
2023-12-04 03:00:00,95.52548918046298,9.889112847359359
2023-12-04 04:00:00,95.55473780787845,11.740089949599845
2023-12-04 05:00:00,95.69316691803657,10.006842341470758
2023-12-04 06:00:00,95.52715951805362,10.191042446679269
2023-12-04 07:00:00,95.74097229465976,10.55267216897207
2023-12-04 08:00:00,96.15843683356492,10.630971361124177
2023-12-04 09:00:00,95.77087118469356,11.023971450106227
2023-12-04 10:00:00,95.91791728999922,9.761178517913978
2023-12-04 11:00:00,95.39517684849184,9.740297229472578
2023-12-04 12:00:00,95.39729502098922,10.529223303088667
2023-12-04 13:00:00,96.03613070239496,9.976188770038643
2023-12-04 14:00:00,95.84559824045277,10.369615632647534
2023-12-04 15:00:00,95.88742967998446,10.058321150568096
2023-12-04 16:00:00,96.26332382629944,10.920922757894914
2023-12-04 17:00:00,95.4522228267441,10.648473344496125
2023-12-04 18:00:00,95.85732909200382,10.283409700652644
2023-12-04 19:00:00,96.07716725714926,10.784445268504191
2023-12-04 20:00:00,95.76673092575996,9.991236158909816
2023-12-04 21:00:00,95.58139030799563,10.461112171622261
2023-12-04 22:00:00,95.83337293300374,10.202122323572777
2023-12-04 23:00:00,95.53450713136567,11.521117317399597
2023-12-05 00:00:00,95.57068572421467,10.447555779130655
2023-12-05 01:00:00,95.64316320545502,10.604798886511272
2023-12-05 02:00:00,95.48111992153065,10.139992791308572
2023-12-05 03:00:00,95.50058657272179,10.28600018285076
2023-12-05 04:00:00,95.85409109204338,11.231490898839862
2023-12-05 05:00:00,95.56165141313463,10.299898723890589
2023-12-05 06:00:00,95.74007123790614,10.80813392904736
2023-12-05 07:00:00,95.71502330757535,10.05834950891822
2023-12-05 08:00:00,95.90722263535302,11.681191324035135
2023-12-05 09:00:00,95.94166677023672,10.068506322121292
2023-12-05 10:00:00,95.78436512087278,10.572517229463838
2023-12-05 11:00:00,96.04607999485961,11.415438317923353
2023-12-05 12:00:00,95.67073357322694,10.384551109224594
2023-12-05 13:00:00,95.91957865639634,9.865298913229939
2023-12-05 14:00:00,95.80954047641308,10.336497806578336
2023-12-05 15:00:00,95.76498484473913,10.601004475515744
2023-12-05 16:00:00,95.59752540123847,10.342675835658468
2023-12-05 17:00:00,95.56677198105477,10.489361948828318
2023-12-05 18:00:00,95.69622981261996,10.28638901573667
2023-12-05 19:00:00,95.48850372369633,10.311664315122272
2023-12-05 20:00:00,95.69832958699855,10.417627842550424
2023-12-05 21:00:00,95.65952511540341,10.479003750293877
2023-12-05 22:00:00,95.56127300623093,11.143959069145415
2023-12-05 23:00:00,95.81546504467326,11.443266509163909
2023-12-06 00:00:00,95.72542974195675,10.208982965093538
2023-12-06 01:00:00,95.68946420489091,10.345583744752053
2023-12-06 02:00:00,95.74682530328292,10.67042404996499
2023-12-06 03:00:00,95.52863851211643,11.107459173877938
2023-12-06 04:00:00,95.64890290393264,10.808419499987366
2023-12-06 05:00:00,95.7399159118148,11.829815284413758
2023-12-06 06:00:00,95.78717670011247,10.405599103205962
2023-12-06 07:00:00,96.00522933966661,11.05016888790075
2023-12-06 08:00:00,95.67577298144423,10.801255441949445
2023-12-06 09:00:00,96.00402589047681,9.775623700450844
2023-12-06 10:00:00,95.5155539604116,10.608613140234558
2023-12-06 11:00:00,95.79877082246018,10.346597685777608
2023-12-06 12:00:00,95.64356889872504,10.681508370313246
2023-12-06 13:00:00,95.7257597225319,11.020439572411458
2023-12-06 14:00:00,95.68248395745817,10.439207970552662
2023-12-06 15:00:00,95.7319787968164,10.098159268839453
2023-12-06 16:00:00,95.74618427341824,10.947200930440868
2023-12-06 17:00:00,95.42796809040787,10.574577434340918
2023-12-06 18:00:00,95.69002024838248,10.50164185187398
2023-12-06 19:00:00,95.7054910443531,9.853183922512377
2023-12-06 20:00:00,96.07855053836377,10.672296535491853
2023-12-06 21:00:00,95.63041335800223,10.779183219123103
2023-12-06 22:00:00,96.1295650219186,10.931986266399171
2023-12-06 23:00:00,95.81553962097975,10.95880817534539
2023-12-07 00:00:00,95.91348382804546,11.309162000553485
2023-12-07 01:00:00,95.9064784273928,10.699668190591876
2023-12-07 02:00:00,95.8032738786418,10.913462351337422
2023-12-07 03:00:00,96.03048008537046,11.351105670533373
2023-12-07 04:00:00,95.74398447632126,9.744859735479881
2023-12-07 05:00:00,95.50969581399758,10.145526211953037
2023-12-07 06:00:00,95.96922928839544,10.83778153802502
2023-12-07 07:00:00,95.87655468368081,10.316495008508161
2023-12-07 08:00:00,95.99534853307668,9.908386889790288
2023-12-07 09:00:00,95.60018364930636,11.365339773021688
2023-12-07 10:00:00,95.61908832007853,9.475353695908217
2023-12-07 11:00:00,95.52197297339514,11.108348988843526
2023-12-07 12:00:00,95.48962210777549,10.064890779583273
2023-12-07 13:00:00,95.73512365891717,9.965796495506599
2023-12-07 14:00:00,95.56289842396124,11.172557629637494
2023-12-07 15:00:00,95.8045534486492,11.35245051864465
2023-12-07 16:00:00,95.81049104040935,10.823303919482143
2023-12-07 17:00:00,95.8192409723828,10.83988605253038
2023-12-07 18:00:00,95.91475033504975,10.224419185253947
2023-12-07 19:00:00,95.74269257340276,10.339212116393107
2023-12-07 20:00:00,95.68126385455342,10.625183595665723
2023-12-07 21:00:00,95.81318229873379,10.669488670068272
2023-12-07 22:00:00,95.91378462425077,11.190145529161809
2023-12-07 23:00:00,95.6670817267736,11.468421060268557
2023-12-08 00:00:00,95.61423036279878,11.211086046206866
2023-12-08 01:00:00,95.80329049178195,11.416099159879693
2023-12-08 02:00:00,95.81393163601717,10.999407045823252
2023-12-08 03:00:00,95.78000200068696,10.418100953550828
2023-12-08 04:00:00,96.04963740681234,10.913507786300372
2023-12-08 05:00:00,95.78283769913932,11.110220399895892
2023-12-08 06:00:00,95.65129114272214,10.733470901837574
2023-12-08 07:00:00,96.074117895319,11.282877977024766
2023-12-08 08:00:00,95.90578886299174,10.588504912690949
2023-12-08 09:00:00,96.21689739059103,10.196508079157049
2023-12-08 10:00:00,95.64564237440284,10.815333805285283
2023-12-08 11:00:00,95.89414264415574,10.800532936427407
2023-12-08 12:00:00,95.68150263041254,10.786010716372049
2023-12-08 13:00:00,95.75272644495872,11.212747711543306
2023-12-08 14:00:00,95.61734135448413,11.496466419119562
2023-12-08 15:00:00,95.85827852526879,11.095736314111429
2023-12-08 16:00:00,96.09252570691609,11.479883545155914
2023-12-08 17:00:00,95.73798525895711,10.483236343565558
2023-12-08 18:00:00,95.93438166938932,9.967988611530771
2023-12-08 19:00:00,95.86451793729391,11.129904664506434
2023-12-08 20:00:00,95.89934345651028,10.926617147261007
2023-12-08 21:00:00,95.77177093898017,11.249452337925407
2023-12-08 22:00:00,95.86524302152881,10.625400579048247
2023-12-08 23:00:00,95.69518278522985,11.962708251980537
2023-12-09 00:00:00,95.6248648738709,10.69746655268075
2023-12-09 01:00:00,95.77467353022055,11.223356000088305
2023-12-09 02:00:00,95.68692941783488,10.621923211287683
2023-12-09 03:00:00,96.02157810281889,10.249783592693566
2023-12-09 04:00:00,95.76989006413616,10.931878994601574
2023-12-09 05:00:00,96.30662861067664,11.45267723190145
2023-12-09 06:00:00,95.18565949686653,11.206055195980728
2023-12-09 07:00:00,95.69088895876743,11.49574123976176
2023-12-09 08:00:00,95.90071062788833,11.73574602208222
2023-12-09 09:00:00,95.8240838528675,11.19107117522499
2023-12-09 10:00:00,95.47468307918682,11.625754554333016
2023-12-09 11:00:00,95.64564118928914,10.676210570542358
2023-12-09 12:00:00,95.76515904237107,10.940630312890795
2023-12-09 13:00:00,96.07720629844842,10.188841017573282
2023-12-09 14:00:00,96.37217952955733,11.153430552013479
2023-12-09 15:00:00,95.74436360821853,11.44105426612405
2023-12-09 16:00:00,95.78371429281717,11.133246947233793
2023-12-09 17:00:00,96.1712212891387,11.265912837931548
2023-12-09 18:00:00,95.46989943451523,11.467938373440747
2023-12-09 19:00:00,95.83463214098401,10.312332492281188
2023-12-09 20:00:00,95.80779739978377,10.288877320293677
2023-12-09 21:00:00,95.59544715568039,11.225937608787149
2023-12-09 22:00:00,95.9052283881891,11.537123074286484
2023-12-09 23:00:00,95.63489088008627,11.533821721801644
2023-12-10 00:00:00,96.06757695303479,11.541473037170205
2023-12-10 01:00:00,96.1701335474776,11.178900886277015
2023-12-10 02:00:00,95.8065033671364,10.04326420769626
2023-12-10 03:00:00,95.675430931278,11.152429967475028
2023-12-10 04:00:00,95.7446213656949,12.342000032496305
2023-12-10 05:00:00,96.04639672515464,11.096663030700425
2023-12-10 06:00:00,96.1049105266091,9.560919231462156
2023-12-10 07:00:00,95.68501864675432,10.728718430327731
2023-12-10 08:00:00,95.77575161436512,10.910230384343329
2023-12-10 09:00:00,95.86294465089938,11.388580940537206
2023-12-10 10:00:00,95.6596025205389,11.231963647179295
2023-12-10 11:00:00,95.58704801427359,10.378424286301316
2023-12-10 12:00:00,95.5324376117198,11.865307695005455
2023-12-10 13:00:00,96.06896110752503,10.898565170365424
2023-12-10 14:00:00,95.86520500000012,11.229659726474674
2023-12-10 15:00:00,95.96643953114351,10.87770743054225
2023-12-10 16:00:00,96.06421887697569,11.89890742652261
2023-12-10 17:00:00,95.722306720124,11.26783263002189
2023-12-10 18:00:00,95.85102629513302,11.828301995523768
2023-12-10 19:00:00,95.91227248174935,10.528578847615794
2023-12-10 20:00:00,95.40130882583333,11.942851449471425
2023-12-10 21:00:00,95.85211772501438,11.104106015005
2023-12-10 22:00:00,95.55004934285036,11.599726473190806
2023-12-10 23:00:00,95.69502524419138,11.661617697269065
2023-12-11 00:00:00,95.96988771197056,11.579354934328975
2023-12-11 01:00:00,96.01027190228287,11.557260768651954
2023-12-11 02:00:00,96.1943660037688,11.000460619803404
2023-12-11 03:00:00,95.61780958831407,10.55484445777604
2023-12-11 04:00:00,95.72805322751672,11.920201892207762
2023-12-11 05:00:00,95.78940612439592,11.923428132295388
2023-12-11 06:00:00,95.62460589409422,11.170621160193473
2023-12-11 07:00:00,95.83040260272165,11.605191084096893
2023-12-11 08:00:00,96.05591125675616,10.968929514248755
2023-12-11 09:00:00,96.01332272724791,11.469492849115369
2023-12-11 10:00:00,95.94834894563601,11.536325534772333
2023-12-11 11:00:00,96.0234161206212,11.938982480168123
2023-12-11 12:00:00,95.93308651556855,11.434456244021826
2023-12-11 13:00:00,95.9580760831741,11.428696858427651
2023-12-11 14:00:00,96.04789736490544,11.532692389055715
2023-12-11 15:00:00,95.63294779348664,12.513278823873524
2023-12-11 16:00:00,95.78212763847222,12.172071540272173
2023-12-11 17:00:00,95.71439782296764,11.91807488516081
2023-12-11 18:00:00,95.744725071613,10.283532841162296
2023-12-11 19:00:00,96.005722655296,12.469314104487712
2023-12-11 20:00:00,95.79440799864865,12.00216291809822
2023-12-11 21:00:00,95.62455457533842,10.333596303309541
2023-12-11 22:00:00,95.6502104561969,11.454636207772777
2023-12-11 23:00:00,95.93317440734477,12.19365492482848
2023-12-12 00:00:00,95.74525904683135,11.681348501823782
2023-12-12 01:00:00,95.55190087137852,10.98822163097196
2023-12-12 02:00:00,96.15152428635615,11.845621874480626
2023-12-12 03:00:00,95.84680769611326,10.95166821502499
2023-12-12 04:00:00,95.65612568852372,11.63593630202366
2023-12-12 05:00:00,95.69058777340172,11.888330741235208
2023-12-12 06:00:00,95.56988651649247,11.817597819656598
2023-12-12 07:00:00,95.84644261849833,10.298378558285865
2023-12-12 08:00:00,95.86669793086759,11.12780643072128
2023-12-12 09:00:00,95.73301728371786,11.145120276010537
2023-12-12 10:00:00,95.62191774568535,11.705542785477963
2023-12-12 11:00:00,96.01797730750637,12.67405795338124
2023-12-12 12:00:00,95.91137706835543,11.672970566926626
2023-12-12 13:00:00,95.7278022688624,10.127511845874169
2023-12-12 14:00:00,95.85752028307225,10.693319626932945
2023-12-12 15:00:00,96.24072310447305,10.763748549679013
2023-12-12 16:00:00,95.81752646822797,11.738421572906143
2023-12-12 17:00:00,96.13355385956973,12.210425624574123
2023-12-12 18:00:00,95.86658660537887,12.379360158829334
2023-12-12 19:00:00,95.61976726885564,11.943232795330784
2023-12-12 20:00:00,95.84944695855141,11.397936372346768
2023-12-12 21:00:00,95.79336180468592,12.083525766144824
2023-12-12 22:00:00,96.4366014318546,11.335956125556514
2023-12-12 23:00:00,95.75603048945408,11.119243734586327
2023-12-13 00:00:00,95.79578493726854,12.277175317106359
2023-12-13 01:00:00,95.76774424890522,11.080863053232294
2023-12-13 02:00:00,95.65200092296124,11.278076272800108
2023-12-13 03:00:00,96.15042722872269,11.349914282740999
2023-12-13 04:00:00,96.23895322035163,11.892180174398574
2023-12-13 05:00:00,96.19341117212757,12.218868011581796
2023-12-13 06:00:00,95.6527688012476,11.756580743691991
